index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
17912,Megaptera novaeangliae,-67.727092,-68.001787,2020-01-17 15:41:19,17,1,2020
17913,Megaptera novaeangliae,-64.6,-62.2,2020-02-14 16:46:04,14,2,2020
17914,Megaptera novaeangliae,-68.154595,-68.508662,2020-01-18 22:33:48,18,1,2020
17915,Megaptera novaeangliae,-68.15295,-68.510802,2020-01-18 22:45:38,18,1,2020
17916,Megaptera novaeangliae,-64.95,-63.331667,2018-12-11 08:25:06,11,12,2018
17917,Megaptera novaeangliae,-68.104783,-68.437635,2020-01-18 22:12:17,18,1,2020
17918,Megaptera novaeangliae,-66.336045,-66.811417,2020-01-30 16:39:48,30,1,2020
17919,Megaptera novaeangliae,-66.348672,-66.820318,2020-01-30 16:39:53,30,1,2020
17920,Megaptera novaeangliae,-67.794803,-70.07535,2020-01-19 20:48:01,19,1,2020
17921,Megaptera novaeangliae,-67.79386,-70.05243,2020-01-19 20:37:27,19,1,2020
17922,Megaptera novaeangliae,-64.498275,-62.151765,2018-11-28 14:53:29,28,11,2018
17923,Megaptera novaeangliae,-63.575982,-55.848178,2018-12-28 08:08:32,28,12,2018
17924,Megaptera novaeangliae,-63.575982,-55.848178,2018-12-28 08:08:21,28,12,2018
17925,Megaptera novaeangliae,-66.366438,-66.835452,2020-01-30 16:39:45,30,1,2020
17926,Megaptera novaeangliae,-66.358693,-66.871658,2020-01-30 17:39:57,30,1,2020
17927,Megaptera novaeangliae,-64.525,-61.971667,2018-12-09 12:54:42,9,12,2018
17928,Megaptera novaeangliae,-64.844598,-62.573442,2018-12-25 10:01:20,25,12,2018
17929,Megaptera novaeangliae,-64.8,-63.9751,2017-01-06 10:32:11,6,1,2017
17930,Megaptera novaeangliae,-66.334537,-66.804707,2020-01-30 17:14:25,30,1,2020
17931,Megaptera novaeangliae,-64.95,-63.331667,2018-12-11 08:25:24,11,12,2018
17932,Megaptera novaeangliae,-64.6,-62.2,2020-02-14 18:56:58,14,2,2020
17933,Megaptera novaeangliae,-64.8,-64.07,2017-05-12 14:20:45,12,5,2017
17934,Megaptera novaeangliae,-65.180839,-64.141346,2020-01-12 12:02:13,12,1,2020
17935,Megaptera novaeangliae,-60.7,-44.9,2019-12-28 16:06:26,28,12,2019
17936,Megaptera novaeangliae,-64.544328,-61.970325,2020-01-02 14:28:17,2,1,2020
17937,Megaptera novaeangliae,-64.65,-62.66,2019-03-03 21:56:32,3,3,2019
17938,Megaptera novaeangliae,-62.17035,-53.86695,2020-02-26 14:14:06,26,2,2020
17939,Megaptera novaeangliae,-64.77205,-64.228257,2020-01-05 21:35:32,5,1,2020
17940,Megaptera novaeangliae,-64.849635,-64.238219,2020-01-05 22:57:03,5,1,2020
17941,Megaptera novaeangliae,-64.839128,-63.954482,2020-01-08 18:40:51,8,1,2020
17942,Megaptera novaeangliae,-64.77588,-64.229118,2020-01-05 22:01:14,5,1,2020
17943,Megaptera novaeangliae,-64.77205,-64.228257,2020-01-05 21:36:25,5,1,2020
17944,Megaptera novaeangliae,-64.822177,-64.041312,2020-01-08 20:19:32,8,1,2020
17945,Megaptera novaeangliae,-64.546342,-61.98265,2020-01-02 15:10:18,2,1,2020
17946,Megaptera novaeangliae,-64.839128,-63.954482,2020-01-08 18:42:05,8,1,2020
17947,Megaptera novaeangliae,-64.550068,-61.982457,2020-01-02 15:31:47,2,1,2020
17948,Megaptera novaeangliae,-64.837329,-63.971864,2020-01-08 19:43:47,8,1,2020
17949,Megaptera novaeangliae,-64.796096,-64.11749,2020-01-08 20:58:23,8,1,2020
17950,Megaptera novaeangliae,-64.555419,-61.986656,2020-01-02 15:32:05,2,1,2020
17951,Megaptera novaeangliae,-64.839128,-63.954482,2020-01-08 19:08:08,8,1,2020
17952,Megaptera novaeangliae,-64.550068,-61.982457,2020-01-02 17:51:14,2,1,2020
17953,Megaptera novaeangliae,-64.452963,-61.754175,2020-02-15 21:23:03,15,2,2020
17954,Megaptera novaeangliae,-64.815803,-62.659275,2020-02-16 10:03:00,16,2,2020
17955,Megaptera novaeangliae,-64.452963,-61.754175,2020-02-15 21:32:11,15,2,2020
17956,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 11:42:03,5,1,2020
17957,Megaptera novaeangliae,-64.815803,-62.659275,2020-02-16 06:52:45,16,2,2020
17958,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 13:09:56,5,1,2020
17959,Megaptera novaeangliae,-64.815803,-62.659275,2020-02-16 05:34:13,16,2,2020
17960,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 12:04:39,5,1,2020
17961,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 06:25:26,8,1,2020
17962,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 11:15:22,5,1,2020
17963,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 06:29:15,8,1,2020
17964,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 06:55:13,8,1,2020
17965,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 06:55:16,8,1,2020
17966,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:22:05,8,1,2020
17967,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 06:36:48,8,1,2020
17968,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:26:29,8,1,2020
17969,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:19:24,8,1,2020
17970,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:21:47,8,1,2020
17971,Megaptera novaeangliae,-64.233333,-61.05,2006-02-02 19:47:00,2,2,2006
17972,Megaptera novaeangliae,-64.666795,-62.612737,2018-02-24 05:22:58,24,2,2018
17973,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:10:13,8,1,2020
17974,Megaptera novaeangliae,-64.845581,-62.553406,2020-01-08 09:24:18,8,1,2020
17975,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:33:44,8,1,2020
17976,Megaptera novaeangliae,-64.818767,-62.699617,2020-01-08 07:32:18,8,1,2020
17977,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 13:31:53,5,1,2020
17978,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:10:13,8,1,2020
17979,Megaptera novaeangliae,-64.521556,-61.627378,2020-01-05 13:31:53,5,1,2020
17980,Megaptera novaeangliae,-64.452963,-61.754175,2020-02-15 21:22:15,15,2,2020
17981,Megaptera novaeangliae,-64.452963,-61.754175,2020-02-15 21:18:21,15,2,2020
17982,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:09:42,8,1,2020
17983,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:09:59,8,1,2020
17984,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:10:18,8,1,2020
17985,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:12:31,8,1,2020
17986,Megaptera novaeangliae,-64.803283,-62.77165,2020-01-08 14:10:29,8,1,2020
17987,Megaptera novaeangliae,-64.511492,-62.40592,2013-02-26 17:52:00,26,2,2013
17988,Megaptera novaeangliae,-64.77926,-64.12837,2020-01-03 18:59:10,3,1,2020
17989,Megaptera novaeangliae,-64.511418,-62.40418,2013-02-26 17:50:00,26,2,2013
17990,Megaptera novaeangliae,-64.78047,-64.13024,2020-01-03 19:48:44,3,1,2020
17991,Megaptera novaeangliae,-64.78021,-64.13473,2020-01-03 18:58:53,3,1,2020
17992,Megaptera novaeangliae,-64.795729,-64.126925,2020-01-08 21:26:22,8,1,2020
17993,Megaptera novaeangliae,-64.78199,-64.12343,2020-01-03 19:58:02,3,1,2020
17994,Megaptera novaeangliae,-64.78599,-64.0971,2020-01-03 20:44:35,3,1,2020
17995,Megaptera novaeangliae,-64.77839,-64.13093,2020-01-03 19:19:19,3,1,2020
17996,Megaptera novaeangliae,-64.37,-61.48,2020-01-01 15:41:18,1,1,2020
17997,Megaptera novaeangliae,-64.78015,-64.12308,2020-01-03 18:59:18,3,1,2020
17998,Megaptera novaeangliae,-64.78364,-64.12162,2020-01-03 20:34:19,3,1,2020
17999,Megaptera novaeangliae,-64.78652,-64.13408,2020-01-03 21:02:55,3,1,2020
18000,Megaptera novaeangliae,-64.141667,-61.608333,2020-01-24 09:22:51,24,1,2020
18001,Megaptera novaeangliae,-64.141667,-61.608333,2020-01-24 09:20:16,24,1,2020
18002,Megaptera novaeangliae,-64.77603,-64.11371,2020-01-11 16:58:46,11,1,2020
18003,Megaptera novaeangliae,-64.78358,-64.13476,2020-01-03 21:03:01,3,1,2020
18004,Megaptera novaeangliae,-64.78358,-64.13476,2020-01-03 21:25:49,3,1,2020
18005,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:29:34,23,1,2020
18006,Megaptera novaeangliae,-64.505,-61.741667,2020-01-23 17:01:44,23,1,2020
18007,Megaptera novaeangliae,-64.7648,-64.12843,2020-01-12 18:57:28,12,1,2020
18008,Megaptera novaeangliae,-64.76629,-64.12195,2020-01-11 17:05:18,11,1,2020
18009,Megaptera novaeangliae,-64.76351,-64.13246,2020-01-12 18:49:43,12,1,2020
18010,Megaptera novaeangliae,-64.76082,-64.1289,2020-01-12 19:00:03,12,1,2020
18011,Megaptera novaeangliae,-64.15,-60.88,2016-02-04 17:03:00,4,2,2016
18012,Megaptera novaeangliae,-62.85,-60.3385,2018-02-20 18:58:39,20,2,2018
18013,Megaptera novaeangliae,-64.75324,-64.19696,2017-02-09 14:18:14,9,2,2017
18014,Megaptera novaeangliae,-64.80657,-64.06254,2017-02-01 10:57:33,1,2,2017
18015,Megaptera novaeangliae,-64.523013,-62.755138,2017-02-03 00:46:24,3,2,2017
18016,Megaptera novaeangliae,-64.813593,-64.086498,2017-01-30 11:16:11,30,1,2017
18017,Megaptera novaeangliae,-64.775837,-64.133955,2017-01-19 15:57:04,19,1,2017
18018,Megaptera novaeangliae,-64.776373,-64.144632,2017-01-19 11:20:02,19,1,2017
18019,Megaptera novaeangliae,-64.81023,-64.05795,2017-01-30 09:23:00,30,1,2017
18020,Megaptera novaeangliae,-64.791977,-64.056195,2017-01-13 14:17:44,13,1,2017
18021,Megaptera novaeangliae,-64.8,-64.07,2017-01-18 15:09:56,18,1,2017
18022,Megaptera novaeangliae,-64.8,-64.07,2017-05-06 11:10:57,6,5,2017
18023,Megaptera novaeangliae,-64.8,-64.07,2017-05-12 12:23:47,12,5,2017
18024,Megaptera novaeangliae,-64.800185,-64.114992,2017-02-19 04:50:00,19,2,2017
18025,Megaptera novaeangliae,-64.8,-64.07,2017-05-06 11:19:37,6,5,2017
18026,Megaptera novaeangliae,-64.8,-64.07,2017-03-24 11:50:49,24,3,2017
18027,Megaptera novaeangliae,-64.724002,-64.177608,2017-03-03 13:03:08,3,3,2017
18028,Megaptera novaeangliae,-64.729745,-64.168475,2017-03-03 13:23:26,3,3,2017
18029,Megaptera novaeangliae,-64.770878,-64.128203,2017-02-19 03:58:43,19,2,2017
18030,Megaptera novaeangliae,-64.8,-64.07,2017-02-13 10:11:05,13,2,2017
18031,Megaptera novaeangliae,-64.6718,-62.238467,2020-02-21 16:55:02,21,2,2020
18032,Megaptera novaeangliae,-63,-59,2017-01-26 20:33:00,26,1,2017
18033,Megaptera novaeangliae,-60.762379,-44.449868,2020-02-20 08:00:43,20,2,2020
18034,Megaptera novaeangliae,-64.833333,-62.55,2019-02-01 05:06:02,1,2,2019
18035,Megaptera novaeangliae,-64.85,-62.6,2017-02-03 09:59:00,3,2,2017
18036,Megaptera novaeangliae,-63.299833,-56.9475,2017-01-25 06:26:00,25,1,2017
18037,Megaptera novaeangliae,-64.85,-62.6,2017-02-03 14:06:00,3,2,2017
18038,Megaptera novaeangliae,-64.8,-63.53,2017-01-28 08:01:00,28,1,2017
18039,Megaptera novaeangliae,-64.68,-62.63,2017-02-03 15:00:00,3,2,2017
18040,Megaptera novaeangliae,-64.85,-62.6,2017-02-03 14:04:00,3,2,2017
18041,Megaptera novaeangliae,-62.596451,-59.87261,2019-11-21 22:44:44,21,11,2019
18042,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:42:00,8,2,2017
18043,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:35:00,8,2,2017
18044,Megaptera novaeangliae,-62.596451,-59.87261,2019-11-21 22:44:30,21,11,2019
18045,Megaptera novaeangliae,-64.6718,-62.238467,2020-02-21 16:42:55,21,2,2020
18046,Megaptera novaeangliae,-64.153367,-60.903297,2019-02-27 17:52:12,27,2,2019
18047,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:35:00,8,2,2017
18048,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:33:00,8,2,2017
18049,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:32:00,8,2,2017
18050,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:29:00,8,2,2017
18051,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:29:00,8,2,2017
18052,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:31:00,8,2,2017
18053,Megaptera novaeangliae,-64.72,-62.61,2020-02-05 07:00:54,5,2,2020
18054,Megaptera novaeangliae,-60.65763,-48.948063,2020-01-26 17:40:19,26,1,2020
18055,Megaptera novaeangliae,-64.029998,-61.126964,2017-02-08 13:29:00,8,2,2017
18056,Megaptera novaeangliae,-64.523333,-61.966667,2020-01-23 09:43:07,23,1,2020
18057,Megaptera novaeangliae,-64.523333,-61.966667,2020-01-23 09:41:36,23,1,2020
18058,Megaptera novaeangliae,-63.7956,-61.1638,2019-01-15 22:32:43,15,1,2019
18059,Megaptera novaeangliae,-64.523333,-61.966667,2020-01-23 09:25:12,23,1,2020
18060,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:12:23,23,1,2020
18061,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:14:24,23,1,2020
18062,Megaptera novaeangliae,-64.523333,-61.966667,2020-01-23 09:43:00,23,1,2020
18063,Megaptera novaeangliae,-64.523333,-61.966667,2020-01-23 09:19:28,23,1,2020
18064,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:23:57,23,1,2020
18065,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:19:07,23,1,2020
18066,Megaptera novaeangliae,-63.7956,-61.1638,2019-01-15 22:25:03,15,1,2019
18067,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:12:07,23,1,2020
18068,Megaptera novaeangliae,-64.506667,-61.741667,2020-01-23 16:10:33,23,1,2020
18069,Megaptera novaeangliae,-64.651583,-62.615783,2018-02-05 16:27:21,5,2,2018
18070,Megaptera novaeangliae,-66.358917,-67.752293,2018-02-11 09:25:34,11,2,2018
18071,Megaptera novaeangliae,-66.358917,-67.752293,2018-02-01 07:21:00,1,2,2018
18072,Megaptera novaeangliae,-66.358917,-67.752293,2018-02-11 09:46:56,11,2,2018
18073,Megaptera novaeangliae,-66.358917,-67.752293,2018-02-11 09:58:49,11,2,2018
18074,Megaptera novaeangliae,-64.679162,-62.599013,2018-03-03 02:51:35,3,3,2018
18075,Megaptera novaeangliae,-62.984997,-60.489043,2018-02-24 07:27:06,24,2,2018
18076,Megaptera novaeangliae,-61.161667,-54.741667,2020-01-05 14:12:11,5,1,2020
18077,Megaptera novaeangliae,-64.679162,-62.599013,2018-03-03 03:08:33,3,3,2018
18078,Megaptera novaeangliae,-64.651583,-62.615783,2018-02-05 15:10:32,5,2,2018
18079,Megaptera novaeangliae,-65.063333,-64.05,2020-01-22 15:54:04,22,1,2020
18080,Megaptera novaeangliae,-61.161667,-54.741667,2020-01-05 14:04:47,5,1,2020
18081,Megaptera novaeangliae,-63.6,-41.8,2020-01-26 17:52:01,26,1,2020
18082,Megaptera novaeangliae,-64.6759,-62.6243,2017-02-09 09:38:00,9,2,2017
18083,Megaptera novaeangliae,-64.6759,-62.6243,2017-02-09 10:46:00,9,2,2017
18084,Megaptera novaeangliae,-64.516667,-63.1,2019-12-24 16:10:26,24,12,2019
18085,Megaptera novaeangliae,-64.55,-62.02,2020-01-02 08:39:28,2,1,2020
18086,Megaptera novaeangliae,-64.661615,-62.107887,2019-12-22 15:01:07,22,12,2019
18087,Megaptera novaeangliae,-64.722443,-62.587343,2016-02-01 19:12:00,1,2,2016
18088,Megaptera novaeangliae,-62.527447,-59.799957,2020-01-01 09:25:47,1,1,2020
18089,Megaptera novaeangliae,-64.248107,-58.41491,2020-02-22 11:06:41,22,2,2020
18090,Megaptera novaeangliae,-63.451417,-56.316533,2020-02-18 19:58:22,18,2,2020
18091,Megaptera novaeangliae,-64.72,-62.61,2020-02-05 06:46:56,5,2,2020
18092,Megaptera novaeangliae,-64.72,-62.61,2020-02-05 07:01:03,5,2,2020
18093,Megaptera novaeangliae,-64.6759,-62.6243,2017-02-09 09:22:00,9,2,2017
18094,Megaptera novaeangliae,-64.72,-62.61,2020-02-05 06:54:41,5,2,2020
18095,Megaptera novaeangliae,-64.550068,-61.982457,2020-01-02 19:19:50,2,1,2020
18096,Megaptera novaeangliae,-64.72,-62.61,2020-02-05 06:45:13,5,2,2020
18097,Megaptera novaeangliae,-64.67,-62.67,2020-01-15 10:01:43,15,1,2020
18098,Megaptera novaeangliae,-64.67,-62.67,2020-01-15 09:44:21,15,1,2020
18099,Megaptera novaeangliae,-64.55,-62.02,2020-01-02 09:38:30,2,1,2020
18100,Megaptera novaeangliae,-64.63552,-62.202942,2020-01-02 16:49:47,2,1,2020
18101,Megaptera novaeangliae,-64.55,-62.02,2020-01-02 09:48:21,2,1,2020
18102,Megaptera novaeangliae,-64.568317,-62.7074,2020-02-16 17:31:37,16,2,2020
18103,Megaptera novaeangliae,-64.55,-62.02,2020-01-02 09:43:10,2,1,2020
18104,Megaptera novaeangliae,-66.367969,-66.236862,2020-01-26 18:10:09,26,1,2020
18105,Megaptera novaeangliae,-64.55,-62.02,2020-01-02 09:29:23,2,1,2020
18106,Megaptera novaeangliae,-65.706833,-64.9151,2020-02-12 21:12:05,12,2,2020
18107,Megaptera novaeangliae,-65.707867,-64.909983,2020-02-12 21:17:59,12,2,2020
18108,Megaptera novaeangliae,-64.634068,-62.155337,2017-12-15 00:19:28,15,12,2017
18109,Megaptera novaeangliae,-63.517117,-56.875983,2020-02-14 18:15:01,14,2,2020
18110,Megaptera novaeangliae,-64.566983,-62.700083,2020-02-16 17:34:45,16,2,2020
18111,Megaptera novaeangliae,-64.642888,-62.751527,2017-01-27 10:39:00,27,1,2017
18112,Megaptera novaeangliae,-64.634068,-62.155337,2017-12-14 23:40:43,14,12,2017
18113,Megaptera novaeangliae,-64.438929,-62.113266,2020-02-18 14:59:06,18,2,2020
18114,Megaptera novaeangliae,-67.016667,-67.491667,2020-02-16 16:59:28,16,2,2020
18115,Megaptera novaeangliae,-67.016667,-67.491667,2020-02-16 19:03:05,16,2,2020
18116,Megaptera novaeangliae,-64.782464,-62.749186,2016-11-25 15:24:00,25,11,2016
18117,Megaptera novaeangliae,-66.356458,-68.608521,2019-02-25 09:59:56,25,2,2019
18118,Megaptera novaeangliae,-64.53875,-61.6978,2019-12-24 11:14:16,24,12,2019
18119,Megaptera novaeangliae,-64.594434,-62.562332,2019-12-15 20:24:57,15,12,2019
18120,Megaptera novaeangliae,-64.52,-63.1,2020-03-10 09:38:54,10,3,2020
18121,Megaptera novaeangliae,-64.52,-63.1,2020-03-10 10:01:01,10,3,2020
18122,Megaptera novaeangliae,-64.623799,-61.62616,2019-12-24 14:50:38,24,12,2019
18123,Megaptera novaeangliae,-64.834875,-63.002942,2017-03-22 07:28:00,22,3,2017
18124,Megaptera novaeangliae,-65.707867,-64.909983,2020-02-12 21:18:05,12,2,2020
18125,Megaptera novaeangliae,-61,-55,2017-12-26 13:07:03,26,12,2017
18126,Megaptera novaeangliae,-64.204226,-60.938599,2020-01-20 16:46:32,20,1,2020
18127,Megaptera novaeangliae,-64.5838,-62.2079,2017-12-14 12:16:30,14,12,2017
18128,Megaptera novaeangliae,-64.345259,-61.482925,2019-02-20 16:48:20,20,2,2019
18129,Megaptera novaeangliae,-64.345259,-61.482925,2019-02-20 17:45:32,20,2,2019
18130,Megaptera novaeangliae,-62.391756,-59.769144,2019-01-22 16:17:34,22,1,2019
18131,Megaptera novaeangliae,-64.345259,-61.482925,2019-02-20 16:47:23,20,2,2019
18132,Megaptera novaeangliae,-64.237435,-62.627293,2020-01-05 16:43:27,5,1,2020
18133,Megaptera novaeangliae,-64.6775,-62.0567,2019-03-12 16:12:41,12,3,2019
18134,Megaptera novaeangliae,-64.678548,-62.626619,2019-02-21 18:11:44,21,2,2019
18135,Megaptera novaeangliae,-64.683684,-62.626949,2019-02-21 18:12:35,21,2,2019
18136,Megaptera novaeangliae,-64.844167,-62.538833,2019-03-05 20:05:05,5,3,2019
18137,Megaptera novaeangliae,-64.68,-62.63,2019-01-28 05:25:34,28,1,2019
18138,Megaptera novaeangliae,-64.6,-62.2,2020-01-02 11:55:55,2,1,2020
18139,Megaptera novaeangliae,-64.283951,-61.018066,2020-01-04,4,1,2020
18140,Megaptera novaeangliae,-64.844167,-62.538833,2019-03-05 20:09:02,5,3,2019
18141,Megaptera novaeangliae,-64.53875,-61.6978,2019-12-24 11:18:51,24,12,2019
18142,Megaptera novaeangliae,-64.624974,-62.568654,2019-02-22 10:14:08,22,2,2019
18143,Megaptera novaeangliae,-64.53875,-61.6978,2019-12-24 11:32:07,24,12,2019
18144,Megaptera novaeangliae,-64.656857,-62.654205,2020-01-04 06:56:55,4,1,2020
18145,Megaptera novaeangliae,-64.53875,-61.6978,2019-12-24 11:23:15,24,12,2019
18146,Megaptera novaeangliae,-66.45967,-66.924483,2019-02-23 14:54:37,23,2,2019
18147,Megaptera novaeangliae,-64.602108,-61.625127,2019-02-25 09:45:00,25,2,2019
18148,Megaptera novaeangliae,-64.15,-60.88,2019-12-24 17:06:10,24,12,2019
18149,Megaptera novaeangliae,-64.6,-62.2,2020-01-01 14:10:29,1,1,2020
18150,Megaptera novaeangliae,-64.711117,-62.8305,2018-12-24 11:19:09,24,12,2018
18151,Megaptera novaeangliae,-64.15,-60.88,2019-12-24 17:07:53,24,12,2019
18152,Megaptera novaeangliae,-64.670318,-62.629868,2018-11-11 21:54:42,11,11,2018
18153,Megaptera novaeangliae,-62.450601,-59.226728,2018-11-09 12:13:17,9,11,2018
18154,Megaptera novaeangliae,-62.583857,-59.578128,2018-12-12 09:54:28,12,12,2018
18155,Megaptera novaeangliae,-65,-63.85,2020-03-06 13:02:43,6,3,2020
18156,Megaptera novaeangliae,-64.5,-61.77,2020-01-29 09:26:50,29,1,2020
18157,Megaptera novaeangliae,-64.74206,-64.13233,2020-01-12 19:18:50,12,1,2020
18158,Megaptera novaeangliae,-64.74214,-64.13088,2020-01-12 19:17:06,12,1,2020
18159,Megaptera novaeangliae,-64.74206,-64.13235,2020-01-12 15:59:56,12,1,2020
18160,Megaptera novaeangliae,-64.75804,-64.15556,2020-01-15 14:32:17,15,1,2020
18161,Megaptera novaeangliae,-64.81028,-64.14125,2020-01-17 06:26:36,17,1,2020
18162,Megaptera novaeangliae,-64.75331,-64.12267,2020-01-12 16:07:44,12,1,2020
18163,Megaptera novaeangliae,-64.850106,-62.936297,2018-12-23 17:02:57,23,12,2018
18164,Megaptera novaeangliae,-64.833333,-62.533333,2018-12-16 16:27:55,16,12,2018
18165,Megaptera novaeangliae,-64.75144,-64.13388,2020-01-15 14:12:36,15,1,2020
18166,Megaptera novaeangliae,-64.80722,-64.09289,2020-01-17 16:10:13,17,1,2020
18167,Megaptera novaeangliae,-64.80932,-64.13723,2020-01-17 05:50:20,17,1,2020
18168,Megaptera novaeangliae,-64.80184,-64.10999,2020-01-17 06:41:45,17,1,2020
18169,Megaptera novaeangliae,-64.7952,-62.8043,2020-01-08 12:28:21,8,1,2020
18170,Megaptera novaeangliae,-64.795533,-62.805033,2020-01-08 12:28:40,8,1,2020
18171,Megaptera novaeangliae,-64.795817,-62.805717,2020-01-08 12:28:49,8,1,2020
18172,Megaptera novaeangliae,-64.795533,-62.805033,2020-01-08 12:28:40,8,1,2020
18173,Megaptera novaeangliae,-65.119533,-64.014833,2020-01-09 18:26:18,9,1,2020
18174,Megaptera novaeangliae,-64.79795,-62.812983,2020-01-08 12:31:05,8,1,2020
18175,Megaptera novaeangliae,-64.80328,-63.93744,2020-01-21 10:58:55,21,1,2020
18176,Megaptera novaeangliae,-65.12705,-64.024817,2020-01-09 18:11:47,9,1,2020
18177,Megaptera novaeangliae,-65.126833,-64.025483,2020-01-09 18:14:15,9,1,2020
18178,Megaptera novaeangliae,-64.80393,-64.02531,2020-01-21 06:06:11,21,1,2020
18179,Megaptera novaeangliae,-65.121167,-64.014683,2020-01-09 18:24:43,9,1,2020
18180,Megaptera novaeangliae,-64.80193,-63.9858,2020-01-19 19:36:10,19,1,2020
18181,Megaptera novaeangliae,-64.81009,-63.92659,2020-01-18 16:57:54,18,1,2020
18182,Megaptera novaeangliae,-64.80328,-63.93744,2020-01-21 10:16:46,21,1,2020
18183,Megaptera novaeangliae,-64.80078,-63.93007,2020-01-18 08:07:11,18,1,2020
18184,Megaptera novaeangliae,-64.80393,-64.02531,2020-01-21 06:06:19,21,1,2020
18185,Megaptera novaeangliae,-64.383333,-62.916667,2018-12-19 08:39:22,19,12,2018
18186,Megaptera novaeangliae,-64.833333,-62.533333,2018-12-16 04:13:09,16,12,2018
