date,latitude,longitude,type,is_cheating
2022-08-04 12:26:07+00:00,-53.731496666666665,-37.16506,fishing,False
2022-08-04 19:52:38+00:00,-53.689366666666665,-37.182631666666666,fishing,False
2022-08-04 22:01:30+00:00,-53.70812,-37.140701666666665,fishing,False
2022-08-05 10:49:08+00:00,-53.71027,-37.175778333333334,fishing,False
2022-08-05 13:08:08+00:00,-53.72198,-37.1743,fishing,False
2022-08-05 13:32:04+00:00,-53.7128,-37.17411166666667,fishing,False
2022-08-05 18:09:27+00:00,-53.662848333333336,-37.162436666666665,fishing,False
2022-08-05 18:56:19+00:00,-53.67787333333333,-37.184395,fishing,False
2022-08-06 01:56:18+00:00,-53.690465,-37.226845,fishing,False
2022-08-06 03:22:08+00:00,-53.68801833333333,-37.2249,fishing,False
2022-08-06 12:02:08+00:00,-53.70718,-37.27050333333333,fishing,False
2022-08-06 13:17:08+00:00,-53.68345333333333,-37.29896166666666,fishing,False
2022-08-06 15:26:00+00:00,-53.700285,-37.279653333333336,fishing,False
2022-08-06 16:17:06+00:00,-53.713175,-37.25273833333333,fishing,False
2022-08-06 16:52:07+00:00,-53.70466166666667,-37.257925,fishing,False
2022-08-07 04:08:17+00:00,-53.681738333333335,-37.3067,fishing,False
2022-08-07 13:43:07+00:00,-53.66592166666667,-37.34424833333333,fishing,False
2022-08-07 14:14:27+00:00,-53.660378333333334,-37.325696666666666,fishing,False
2022-08-07 18:14:03+00:00,-53.67279,-37.343646666666665,fishing,False
2022-08-07 21:31:47+00:00,-53.66001,-37.32904,fishing,False
2022-08-08 04:37:28+00:00,-53.663048333333336,-37.30457166666667,fishing,False
2022-08-08 12:13:09+00:00,-53.656,-37.31435166666667,fishing,False
2022-08-09 00:12:48+00:00,-53.638515,-37.33428166666667,fishing,False
2022-08-09 02:15:08+00:00,-53.63946833333333,-37.36223833333333,fishing,False
2022-08-09 17:03:08+00:00,-53.66489833333333,-37.338445,fishing,False
2022-08-09 18:58:07+00:00,-53.66163,-37.339565,fishing,False
2022-08-09 22:57:04+00:00,-53.67867833333333,-37.464486666666666,fishing,False
2022-08-10 00:14:06+00:00,-53.659641666666666,-37.51906833333334,fishing,False
2022-08-10 05:37:49+00:00,-53.614175,-37.740915,fishing,False
2022-08-10 10:55:09+00:00,-53.61291333333333,-37.77135,fishing,False
2022-08-11 02:37:28+00:00,-53.6409,-37.76641333333333,fishing,False
2022-08-11 16:38:04+00:00,-53.637475,-37.859806666666664,fishing,False
2022-08-11 19:42:09+00:00,-53.63281,-37.831496666666666,fishing,False
2022-08-11 23:30:00+00:00,-53.62122333333333,-37.86989,fishing,False
2022-08-12 03:38:05+00:00,-53.63683,-37.817053333333334,fishing,False
2022-08-12 04:33:10+00:00,-53.63412,-37.866996666666665,fishing,False
2022-08-12 11:51:09+00:00,-53.68779833333333,-37.90679333333333,fishing,False
2022-08-12 12:19:00+00:00,-53.686735,-37.9246,fishing,False
2022-08-12 14:39:06+00:00,-53.67326833333333,-37.972045,fishing,False
2022-08-12 15:27:46+00:00,-53.68966,-37.98001,fishing,False
2022-08-12 20:20:48+00:00,-53.687783333333336,-37.942276666666665,fishing,False
2022-08-12 23:21:08+00:00,-53.69564833333333,-37.9095,fishing,False
2022-08-13 06:58:17+00:00,-53.70304,-37.976198333333336,fishing,False
2022-08-13 09:38:59+00:00,-53.705891666666666,-37.96890666666667,fishing,False
2022-08-13 10:34:08+00:00,-53.70538666666667,-38.00033333333333,fishing,False
2022-08-14 01:38:21+00:00,-53.64808166666667,-37.974196666666664,fishing,False
2022-08-14 08:09:29+00:00,-53.634948333333334,-37.99221,fishing,False
2022-08-14 18:07:48+00:00,-53.63578666666667,-38.050531666666664,fishing,False
2022-08-15 03:27:07+00:00,-53.516135,-38.02529666666667,fishing,False
2022-08-15 12:39:06+00:00,-54.212406666666666,-36.432453333333335,movement,False
2022-08-15 13:25:47+00:00,-54.278175,-36.435003333333334,fishing,False
2022-08-16 04:59:06+00:00,-54.29602,-36.422913333333334,movement,False
2022-08-16 09:34:06+00:00,-53.814971666666665,-36.99455833333333,movement,False
2022-08-16 13:32:10+00:00,-53.639625,-37.74006833333333,movement,False
2022-08-16 13:39:57+00:00,-53.644016666666666,-37.75651166666667,fishing,False
2022-08-16 16:04:37+00:00,-53.68236666666667,-37.87295666666667,fishing,False
2022-08-16 17:51:05+00:00,-53.639858333333336,-37.88071,fishing,False
2022-08-16 20:56:56+00:00,-53.64382666666667,-37.945656666666665,fishing,False
2022-08-16 21:40:06+00:00,-53.632826666666666,-37.92786666666667,fishing,False
2022-08-17 03:29:27+00:00,-53.6457,-37.901495,fishing,False
2022-08-17 15:58:43+00:00,-53.617383333333336,-38.039543333333334,fishing,False
2022-08-17 16:22:32+00:00,-53.620293333333336,-38.05636,fishing,False
2022-08-17 18:02:15+00:00,-53.62943666666666,-38.02990333333333,fishing,False
2022-08-17 23:12:06+00:00,-53.62034666666667,-38.06585333333334,fishing,False
2022-08-18 03:48:14+00:00,-53.613256666666665,-38.168935,fishing,False
2022-08-18 11:56:02+00:00,-53.60405333333333,-38.15241,fishing,False
2022-08-19 00:24:27+00:00,-53.68367666666666,-38.281441666666666,fishing,False
2022-08-19 05:25:07+00:00,-53.64273333333333,-38.19106,fishing,False
2022-08-19 07:10:56+00:00,-53.63301666666667,-38.136275,fishing,False
2022-08-19 11:57:07+00:00,-53.713231666666665,-38.047913333333334,fishing,False
2022-08-19 21:16:17+00:00,-53.68589333333333,-38.08484333333333,fishing,False
2022-08-20 03:42:07+00:00,-53.67422333333333,-38.107056666666665,fishing,False
2022-08-20 12:14:07+00:00,-53.68166333333333,-38.088566666666665,fishing,False
2022-08-20 15:06:13+00:00,-53.69066,-38.08327833333333,fishing,False
2022-08-20 21:28:57+00:00,-53.716085,-38.105995,fishing,False
2022-08-20 21:56:58+00:00,-53.720905,-38.088175,fishing,False
2022-08-21 09:06:17+00:00,-53.698283333333336,-38.12935,fishing,False
2022-08-21 09:33:05+00:00,-53.70771666666667,-38.128056666666666,fishing,False
2022-08-21 10:36:36+00:00,-53.690196666666665,-38.12906666666667,fishing,False
2022-08-21 17:28:05+00:00,-53.712205,-38.223103333333334,fishing,False
2022-08-22 10:22:06+00:00,-53.67652666666667,-38.22472333333333,fishing,False
2022-08-22 16:19:05+00:00,-53.68007,-37.595866666666666,movement,False
2022-08-22 16:32:04+00:00,-53.68262166666667,-37.53595,movement,False
2022-08-22 18:55:06+00:00,-53.91433,-36.93709666666667,movement,False
2022-08-22 20:19:56+00:00,-54.048253333333335,-36.57545833333333,movement,False
2022-08-22 20:35:07+00:00,-54.07717,-36.516823333333335,movement,False
2022-08-22 21:49:28+00:00,-54.25245666666667,-36.431261666666664,movement,False
2022-08-23 03:48:38+00:00,-54.260625,-36.43033833333333,fishing,False
2022-08-23 05:45:05+00:00,-54.26765,-36.42767833333333,fishing,False
2022-08-23 19:47:21+00:00,-54.306221666666666,-36.440018333333335,movement,False
2022-08-24 00:44:25+00:00,-54.3063,-36.44061833333333,movement,False
2022-08-24 09:14:28+00:00,-54.30640833333333,-36.44040833333333,movement,False
2022-08-24 14:23:31+00:00,-54.307085,-36.437615,movement,False
2022-08-24 17:59:34+00:00,-54.306306666666664,-36.43951333333333,movement,False
2022-08-24 21:32:35+00:00,-54.30635,-36.43955833333333,movement,False
2022-08-24 23:21:51+00:00,-54.30795166666667,-36.43342,movement,False
2022-08-24 23:57:02+00:00,-54.19772833333333,-36.44509,movement,False
2022-08-25 00:50:06+00:00,-54.07762833333334,-36.57994166666667,movement,False
2022-08-25 00:59:08+00:00,-54.068801666666666,-36.620905,movement,False
2022-08-25 02:52:05+00:00,-53.96648666666667,-37.18284666666667,movement,False
2022-08-25 05:38:25+00:00,-53.87236166666667,-38.01306666666667,movement,False
2022-08-25 10:18:05+00:00,-53.75000166666667,-38.81642333333333,fishing,False
2022-08-25 12:29:06+00:00,-53.78310333333334,-38.816275,fishing,False
2022-08-25 12:54:06+00:00,-53.785668333333334,-38.801183333333334,fishing,False
2022-08-26 05:00:00+00:00,-53.819235,-39.0388,fishing,False
2022-08-26 06:22:08+00:00,-53.84583833333333,-39.04924666666667,fishing,False
2022-08-26 11:39:09+00:00,-53.837383333333335,-39.023163333333336,fishing,False
2022-08-26 14:09:50+00:00,-53.829501666666665,-39.062666666666665,fishing,False
2022-08-26 19:00:01+00:00,-53.856118333333335,-39.09912666666666,fishing,False
2022-08-26 22:04:29+00:00,-53.889305,-39.10181166666667,fishing,False
2022-08-27 09:19:59+00:00,-53.86161333333333,-39.04473333333333,fishing,False
2022-08-27 09:57:18+00:00,-53.84722,-39.021991666666665,fishing,False
2022-08-27 13:15:27+00:00,-53.81637166666667,-38.91818833333333,fishing,False
2022-08-27 21:40:09+00:00,-53.866445,-39.0098,fishing,False
2022-08-27 23:31:10+00:00,-53.8568,-39.00589333333333,fishing,False
2022-08-28 02:26:20+00:00,-53.83544333333333,-38.99625,fishing,False
2022-08-28 04:02:01+00:00,-53.80658,-38.956808333333335,fishing,False
2022-08-28 04:51:19+00:00,-53.793815,-38.973525,fishing,False
2022-08-28 05:37:10+00:00,-53.78263666666667,-38.99528333333333,fishing,False
2022-08-29 04:52:08+00:00,-53.79911833333333,-39.05937,fishing,False
2022-08-29 09:10:09+00:00,-53.80509166666667,-39.05327666666667,fishing,False
2022-08-29 16:03:21+00:00,-53.77341166666667,-38.92068666666667,fishing,False
2022-08-29 17:55:19+00:00,-53.778035,-38.956735,fishing,False
2022-08-29 18:19:06+00:00,-53.78675333333333,-38.961735,fishing,False
2022-08-29 19:29:08+00:00,-53.79492166666667,-38.95862833333333,fishing,False
2022-08-29 22:34:01+00:00,-53.827706666666664,-38.972213333333336,fishing,False
2022-08-30 03:19:36+00:00,-53.80462166666667,-38.98503,fishing,False
2022-08-30 16:30:12+00:00,-53.79597,-38.90105333333333,fishing,False
2022-08-31 01:06:01+00:00,-53.807626666666664,-38.95696,fishing,False
2022-08-31 16:04:19+00:00,-53.780365,-39.0178,fishing,False
2022-09-01 00:45:08+00:00,-53.844296666666665,-38.970101666666665,fishing,False
2022-09-01 03:21:06+00:00,-53.82673833333333,-38.95296166666667,fishing,False
2022-09-01 06:30:08+00:00,-53.81005,-38.972276666666666,fishing,False
2022-09-01 08:39:31+00:00,-53.824895,-38.99945833333334,fishing,False
2022-09-01 16:18:00+00:00,-53.82438833333333,-39.00463166666667,fishing,False
2022-09-01 17:03:19+00:00,-53.82815166666666,-39.040863333333334,fishing,False
2022-09-01 18:29:02+00:00,-53.816163333333336,-39.076143333333334,fishing,False
2022-09-01 18:51:41+00:00,-53.824495,-39.0694,fishing,False
2022-09-01 19:20:40+00:00,-53.830441666666665,-39.05681666666667,fishing,False
2022-09-01 23:43:00+00:00,-53.82328,-38.91204333333334,fishing,False
2022-09-02 03:20:06+00:00,-53.80872333333333,-38.92154333333333,fishing,False
2022-09-02 09:47:00+00:00,-53.82356,-38.96796333333333,fishing,False
2022-09-02 10:59:09+00:00,-53.813628333333334,-38.99377333333333,fishing,False
2022-09-02 12:08:09+00:00,-53.81592166666667,-38.98061333333333,fishing,False
2022-09-02 18:24:19+00:00,-53.83555666666667,-38.981296666666665,fishing,False
2022-09-02 20:27:38+00:00,-53.80330166666667,-38.977311666666665,fishing,False
2022-09-03 04:48:06+00:00,-53.81298,-38.942141666666664,fishing,False
2022-09-03 09:06:00+00:00,-53.814931666666666,-38.96012833333333,fishing,False
2022-09-03 11:40:07+00:00,-53.81969,-39.042285,fishing,False
2022-09-03 15:01:49+00:00,-53.82987166666667,-39.028758333333336,fishing,False
2022-09-03 17:35:00+00:00,-53.826033333333335,-39.00850833333333,fishing,False
2022-09-03 18:41:09+00:00,-53.82633333333333,-39.02684,fishing,False
2022-09-04 01:33:17+00:00,-53.830531666666666,-38.94938833333333,fishing,False
2022-09-04 05:49:08+00:00,-53.81835,-38.96519166666667,fishing,False
2022-09-04 12:14:08+00:00,-53.81740666666666,-39.06742,fishing,False
2022-09-04 19:30:41+00:00,-53.881895,-39.092101666666665,movement,False
2022-09-04 22:50:16+00:00,-53.68837,-38.247128333333336,movement,False
2022-09-04 23:16:00+00:00,-53.673295,-38.14950833333333,movement,False
2022-09-05 00:01:12+00:00,-53.70221333333333,-37.95618666666667,movement,False
2022-09-05 00:52:01+00:00,-53.642446666666665,-37.787155,movement,False
2022-09-05 01:32:01+00:00,-53.63522666666667,-37.6604,movement,False
2022-09-05 02:33:00+00:00,-53.650146666666664,-37.423405,movement,False
2022-09-05 05:54:07+00:00,-53.786375,-36.69659166666667,movement,False
2022-09-05 08:24:40+00:00,-53.88905666666667,-36.159236666666665,movement,False
2022-09-05 08:32:01+00:00,-53.89197166666667,-36.143951666666666,movement,False
2022-09-05 08:46:19+00:00,-53.91251166666667,-36.12028,movement,False
2022-09-05 09:58:10+00:00,-53.941806666666665,-35.870531666666665,movement,False
2022-09-05 13:30:41+00:00,-54.23408166666667,-35.576546666666665,movement,False
2022-09-05 13:35:06+00:00,-54.244845,-35.57691,movement,False
2022-09-05 14:47:01+00:00,-54.38375166666667,-35.40390333333333,movement,False
2022-09-05 16:06:05+00:00,-54.547628333333336,-35.18217333333333,movement,False
2022-09-05 16:16:11+00:00,-54.56115,-35.217063333333336,movement,False
2022-09-06 02:13:28+00:00,-53.888823333333335,-36.21870166666667,movement,False
2022-09-06 02:24:00+00:00,-53.88120166666667,-36.232081666666666,movement,False
2022-09-06 04:08:10+00:00,-53.8026,-36.411651666666664,movement,False
2022-09-06 06:08:06+00:00,-53.757785,-36.62981666666666,movement,False
2022-09-06 06:19:10+00:00,-53.75591,-36.64566833333333,movement,False
2022-09-06 06:58:48+00:00,-53.758305,-36.717375,movement,False
2022-09-06 09:23:06+00:00,-53.70744666666667,-36.99881,movement,False
2022-09-06 09:40:11+00:00,-53.70685,-37.04943,movement,False
2022-09-06 11:14:04+00:00,-53.67156,-37.32215,movement,False
2022-09-06 16:09:10+00:00,-53.776885,-38.48884833333334,movement,False
2022-09-06 19:21:00+00:00,-53.85942333333333,-39.02882833333334,movement,False
2022-09-06 23:28:07+00:00,-53.855035,-39.03627,fishing,False
2022-09-07 00:27:00+00:00,-53.84242833333333,-39.01174833333334,fishing,False
2022-09-07 04:48:01+00:00,-53.877383333333334,-39.083663333333334,fishing,False
2022-09-07 09:11:37+00:00,-53.872025,-39.04642166666667,fishing,False
2022-09-07 14:03:02+00:00,-53.841613333333335,-39.049211666666665,fishing,False
2022-09-07 23:04:37+00:00,-53.843561666666666,-39.03271,fishing,False
2022-09-08 01:13:08+00:00,-53.83088166666667,-39.04331166666667,fishing,False
2022-09-08 02:23:29+00:00,-53.83261,-39.06671333333333,fishing,False
2022-09-08 06:30:08+00:00,-53.81986666666667,-39.05355333333333,fishing,False
2022-09-08 07:01:28+00:00,-53.813606666666665,-39.04196,fishing,False
2022-09-08 12:45:29+00:00,-53.79412,-39.053395,fishing,False
2022-09-08 13:37:03+00:00,-53.808326666666666,-39.078248333333335,fishing,False
2022-09-08 22:24:18+00:00,-53.845908333333334,-39.10581666666667,fishing,False
2022-09-08 23:54:09+00:00,-53.83530666666667,-39.04434666666667,fishing,False
2022-09-09 01:19:10+00:00,-53.816581666666664,-39.00646166666667,fishing,False
2022-09-09 07:15:29+00:00,-53.831075,-39.0282,fishing,False
2022-09-09 11:18:07+00:00,-53.82437,-38.9256,fishing,False
2022-09-09 22:34:00+00:00,-53.840511666666664,-38.96602333333333,fishing,False
2022-09-10 09:20:08+00:00,-53.81628333333333,-38.99446,fishing,False
2022-09-10 16:28:00+00:00,-53.781553333333335,-39.00495,fishing,False
2022-09-10 16:51:08+00:00,-53.77507166666667,-39.015571666666666,fishing,False
2022-09-10 19:33:01+00:00,-53.810136666666665,-39.036408333333334,fishing,False
2022-09-10 20:57:59+00:00,-53.82071,-39.01387666666667,fishing,False
2022-09-11 02:01:06+00:00,-53.79586,-38.956055,fishing,False
2022-09-11 09:25:19+00:00,-53.802553333333336,-38.969123333333336,fishing,False
2022-09-11 16:25:10+00:00,-53.73031666666667,-38.972701666666666,fishing,False
2022-09-11 19:45:09+00:00,-53.74397833333333,-38.909416666666665,fishing,False
2022-09-11 20:49:30+00:00,-53.770118333333336,-38.88859,fishing,False
2022-09-11 21:39:47+00:00,-53.78970666666667,-38.88144,fishing,False
2022-09-12 10:22:00+00:00,-53.88782166666667,-39.01115166666666,fishing,False
2022-09-12 19:21:00+00:00,-53.89271166666666,-38.96346833333333,fishing,False
2022-09-12 20:51:58+00:00,-53.92593,-38.990923333333335,fishing,False
2022-09-13 00:18:09+00:00,-53.88751666666667,-38.955625,fishing,False
2022-09-13 03:39:10+00:00,-53.86651833333333,-38.945616666666666,fishing,False
2022-09-13 17:04:34+00:00,-53.872978333333336,-38.993116666666666,fishing,False
2022-09-13 19:02:01+00:00,-53.90044833333334,-38.98236166666667,fishing,False
2022-09-13 19:54:02+00:00,-53.90015,-38.98348,fishing,False
2022-09-14 00:49:00+00:00,-53.85807333333333,-38.89924166666667,fishing,False
2022-09-14 11:51:08+00:00,-53.90132166666667,-38.91164,fishing,False
2022-09-14 12:36:28+00:00,-53.89997833333334,-38.913248333333335,fishing,False
2022-09-14 14:33:48+00:00,-53.860413333333334,-38.84265333333333,fishing,False
2022-09-14 14:51:03+00:00,-53.851288333333336,-38.846805,fishing,False
2022-09-14 18:50:08+00:00,-53.83744166666666,-38.940441666666665,fishing,False
2022-09-14 22:17:02+00:00,-53.86863666666667,-38.96328166666667,fishing,False
2022-09-15 02:14:08+00:00,-53.867493333333336,-38.92410666666667,fishing,False
2022-09-15 04:31:10+00:00,-53.84222166666667,-38.82754166666667,fishing,False
2022-09-15 06:52:22+00:00,-53.82696333333333,-38.737343333333335,fishing,False
2022-09-15 09:31:59+00:00,-53.821358333333336,-38.68127666666667,fishing,False
2022-09-16 01:23:17+00:00,-53.76490166666667,-38.606838333333336,fishing,False
2022-09-16 04:37:07+00:00,-53.74095833333333,-38.598365,fishing,False
2022-09-16 22:03:29+00:00,-53.76608,-38.67485333333333,fishing,False
2022-09-17 01:46:07+00:00,-53.77059,-38.65719166666667,fishing,False
2022-09-17 03:10:08+00:00,-53.76499166666667,-38.72011166666667,fishing,False
2022-09-17 08:14:40+00:00,-53.76041,-38.738985,fishing,False
2022-09-17 10:02:20+00:00,-53.769326666666664,-38.743368333333336,fishing,False
2022-09-17 11:50:08+00:00,-53.796005,-38.763956666666665,fishing,False
2022-09-18 00:19:06+00:00,-53.80726666666666,-38.83221666666667,fishing,False
2022-09-18 03:07:01+00:00,-53.80931666666667,-38.93698666666667,fishing,False
2022-09-18 04:17:08+00:00,-53.78225666666667,-38.726013333333334,movement,False
2022-09-18 05:52:09+00:00,-53.69597,-38.40805666666667,movement,False
2022-09-18 09:10:58+00:00,-53.615045,-37.95934,fishing,False
2022-09-18 12:38:02+00:00,-53.56364833333333,-38.21666333333334,fishing,False
2022-09-18 13:02:12+00:00,-53.572678333333336,-38.137973333333335,fishing,False
2022-09-18 13:37:07+00:00,-53.605898333333336,-38.040258333333334,movement,False
2022-09-18 16:52:00+00:00,-53.597548333333336,-38.101063333333336,movement,False
2022-09-18 18:13:00+00:00,-53.60105,-37.918121666666664,movement,False
2022-09-18 20:52:58+00:00,-53.67625,-38.03877333333333,fishing,False
2022-09-18 22:19:41+00:00,-53.68138833333333,-38.180435,movement,False
2022-09-19 02:46:18+00:00,-53.74939166666667,-38.589175,movement,False
2022-09-19 03:35:07+00:00,-53.76231666666666,-38.673935,movement,False
2022-09-19 05:37:04+00:00,-53.800983333333335,-38.872555,movement,False
2022-09-19 11:26:22+00:00,-53.866275,-39.02482666666667,movement,False
2022-09-19 12:21:00+00:00,-53.85178666666667,-39.1276,movement,False
