type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2017-05-22T04:14:10.000Z,2017-05-27T13:45:00.000Z,1,-63.9609,-60.7142,,,,,,,False
fishing,2017-05-15T12:25:00.000Z,2017-05-21T15:50:07.000Z,1,-63.1403,-58.8725,,,,,,,False
fishing,2017-05-13T20:52:55.000Z,2017-05-15T02:22:07.000Z,1,-63.9598,-60.7812,,,,,,,False
fishing,2017-05-09T19:08:07.000Z,2017-05-11T22:25:16.000Z,1,-63.1122,-58.789,,,,,,,False
fishing,2017-05-08T07:15:16.000Z,2017-05-09T08:35:55.000Z,1,-63.9407,-60.6686,,,,,,,False
fishing,2017-05-07T20:52:33.000Z,2017-05-08T04:55:02.000Z,1,-63.9658,-60.7234,,,,,,,False
fishing,2017-05-06T21:51:53.000Z,2017-05-07T14:31:51.000Z,1,-63.9713,-60.7257,,,,,,,False
fishing,2017-05-06T10:27:52.000Z,2017-05-06T18:51:03.000Z,1,-63.968,-60.6944,,,,,,,False
fishing,2017-05-05T21:20:02.000Z,2017-05-06T07:22:03.000Z,1,-63.9687,-60.6995,,,,,,,False
fishing,2017-05-05T06:59:52.000Z,2017-05-05T18:19:02.000Z,1,-63.9647,-60.6942,,,,,,,False
fishing,2017-05-04T20:47:23.000Z,2017-05-05T03:56:14.000Z,1,-63.9649,-60.7074,,,,,,,False
fishing,2017-05-04T08:15:21.000Z,2017-05-04T17:42:14.000Z,1,-63.9826,-60.9533,,,,,,,False
fishing,2017-05-03T21:50:31.000Z,2017-05-04T05:13:02.000Z,1,-63.9922,-60.997,,,,,,,False
fishing,2017-05-03T15:47:34.000Z,2017-05-03T19:26:05.000Z,1,-63.9815,-60.9584,,,,,,,False
fishing,2017-05-03T11:50:45.000Z,2017-05-03T13:37:23.000Z,1,-63.9941,-61.0033,,,,,,,False
fishing,2017-05-02T19:43:10.000Z,2017-05-03T09:40:03.000Z,1,-63.9857,-60.9652,,,,,,,False
fishing,2017-05-02T09:12:12.000Z,2017-05-02T17:31:32.000Z,1,-63.9779,-60.9296,,,,,,,False
fishing,2017-05-01T08:51:42.000Z,2017-05-02T06:09:03.000Z,1,-63.9762,-60.9388,,,,,,,False
fishing,2017-04-30T20:13:09.000Z,2017-05-01T06:01:55.000Z,1,-64.0002,-61.0315,,,,,,,False
fishing,2017-04-30T12:43:45.000Z,2017-04-30T17:46:03.000Z,1,-63.964,-60.8961,,,,,,,False
fishing,2017-04-29T21:16:53.000Z,2017-04-30T07:07:09.000Z,1,-63.9588,-60.9314,,,,,,,False
fishing,2017-04-29T14:56:13.000Z,2017-04-29T18:07:22.000Z,1,-63.9624,-60.9342,,,,,,,False
fishing,2017-04-29T09:52:33.000Z,2017-04-29T11:48:23.000Z,1,-63.9681,-60.893,,,,,,,False
fishing,2017-04-28T20:43:25.000Z,2017-04-29T06:48:04.000Z,1,-63.9732,-60.9491,,,,,,,False
fishing,2017-04-28T14:22:42.000Z,2017-04-28T18:17:24.000Z,1,-63.9677,-60.933,,,,,,,False
fishing,2017-04-27T23:57:43.000Z,2017-04-28T11:12:13.000Z,1,-63.9812,-60.9468,,,,,,,False
fishing,2017-04-27T10:48:43.000Z,2017-04-27T21:57:03.000Z,1,-63.986,-60.979,,,,,,,False
fishing,2017-04-26T17:11:14.000Z,2017-04-27T08:06:15.000Z,1,-63.9677,-60.7885,,,,,,,False
fishing,2017-04-25T22:19:55.000Z,2017-04-26T08:59:05.000Z,1,-64.2683,-61.5133,,,,,,,False
fishing,2017-04-23T22:41:08.000Z,2017-04-25T19:13:33.000Z,1,-64.3203,-61.2605,,,,,,,False
fishing,2017-04-20T11:31:40.000Z,2017-04-23T13:16:42.000Z,1,-64.3153,-61.2073,,,,,,,False
fishing,2017-04-18T20:06:08.000Z,2017-04-20T09:05:36.000Z,1,-64.3005,-61.728,,,,,,,False
fishing,2017-04-18T12:02:55.000Z,2017-04-18T18:33:16.000Z,1,-64.2362,-61.4842,,,,,,,False
fishing,2017-04-18T03:05:38.000Z,2017-04-18T09:38:00.000Z,1,-64.2877,-61.3595,,,,,,,False
fishing,2017-04-17T19:34:18.000Z,2017-04-17T21:13:08.000Z,1,-63.9395,-60.6827,,,,,,,False
fishing,2017-04-17T10:48:48.000Z,2017-04-17T18:05:08.000Z,1,-63.7676,-60.4939,,,,,,,False
fishing,2017-04-17T04:31:19.000Z,2017-04-17T08:08:20.000Z,1,-63.76,-60.4912,,,,,,,False
fishing,2017-04-15T16:21:30.000Z,2017-04-16T18:29:44.000Z,1,-64.3365,-61.2591,,,,,,,False
fishing,2017-04-15T10:48:59.000Z,2017-04-15T11:52:03.000Z,1,-64.3347,-61.2635,,,,,,,False
fishing,2017-04-15T00:47:13.000Z,2017-04-15T02:07:09.000Z,1,-64.4636,-61.8773,,,,,,,False
fishing,2017-04-08T22:43:37.000Z,2017-04-14T18:01:06.000Z,1,-64.347,-61.2573,,,,,,,False
fishing,2017-04-08T11:06:07.000Z,2017-04-08T19:35:36.000Z,1,-64.2622,-61.1162,,,,,,,False
fishing,2017-04-07T21:30:18.000Z,2017-04-08T06:29:06.000Z,1,-64.2728,-61.1817,,,,,,,False
fishing,2017-04-07T10:49:27.000Z,2017-04-07T18:57:10.000Z,1,-64.2627,-61.1445,,,,,,,False
fishing,2017-04-06T23:44:08.000Z,2017-04-07T03:00:11.000Z,1,-64.2514,-61.1343,,,,,,,False
fishing,2017-04-06T08:54:57.000Z,2017-04-06T20:03:05.000Z,1,-64.2473,-61.091,,,,,,,False
fishing,2017-04-04T22:07:25.000Z,2017-04-05T23:25:08.000Z,1,-64.2606,-61.1649,,,,,,,False
fishing,2017-04-03T19:56:47.000Z,2017-04-04T18:59:08.000Z,1,-64.2766,-61.1455,,,,,,,False
fishing,2017-04-02T21:39:46.000Z,2017-04-03T15:41:39.000Z,1,-64.2732,-61.1024,,,,,,,False
fishing,2017-04-02T12:56:34.000Z,2017-04-02T19:31:04.000Z,1,-64.2656,-61.1098,,,,,,,False
fishing,2017-03-30T22:50:31.000Z,2017-03-31T02:45:09.000Z,1,-60.3833,-46.6755,,,,,,,False
fishing,2017-03-30T11:17:34.000Z,2017-03-30T11:58:40.000Z,1,-60.704,-45.56,,,,,,,False
fishing,2017-03-28T19:55:06.000Z,2017-03-29T03:16:06.000Z,1,-60.7011,-45.5628,,,,,,,False
fishing,2017-03-28T15:28:38.000Z,2017-03-28T18:20:06.000Z,1,-60.6997,-45.5009,,,,,,,False
fishing,2017-03-27T16:11:25.000Z,2017-03-28T09:19:06.000Z,1,-60.6973,-45.5217,,,,,,,False
fishing,2017-03-21T08:24:08.000Z,2017-03-26T15:10:34.000Z,1,-60.3714,-46.3389,,,,,,,False
fishing,2017-03-19T19:12:08.000Z,2017-03-20T14:01:05.000Z,1,-60.4876,-46.0926,,,,,,,False
fishing,2017-03-19T13:25:05.000Z,2017-03-19T17:01:39.000Z,1,-60.4042,-46.1166,,,,,,,False
fishing,2017-03-13T02:45:09.000Z,2017-03-19T12:44:17.000Z,1,-60.3435,-46.7247,,,,,,,False
fishing,2017-03-11T00:41:07.000Z,2017-03-13T00:29:19.000Z,1,-60.4145,-46.2863,,,,,,,False
fishing,2017-03-09T08:51:28.000Z,2017-03-10T19:45:05.000Z,1,-60.4492,-45.0723,,,,,,,False
fishing,2017-03-07T00:17:20.000Z,2017-03-08T20:33:06.000Z,1,-60.3341,-46.743,,,,,,,False
fishing,2017-03-05T20:52:39.000Z,2017-03-06T03:50:17.000Z,1,-60.447,-45.632,,,,,,,False
fishing,2017-03-04T21:12:28.000Z,2017-03-05T19:30:37.000Z,1,-60.4279,-46.07,,,,,,,False
fishing,2017-03-03T20:43:48.000Z,2017-03-04T03:13:47.000Z,1,-60.5648,-45.3034,,,,,,,False
fishing,2017-03-03T06:03:35.000Z,2017-03-03T11:05:05.000Z,1,-60.5766,-45.3056,,,,,,,False
fishing,2017-03-02T12:56:57.000Z,2017-03-03T03:34:07.000Z,1,-60.5805,-45.3043,,,,,,,False
fishing,2017-03-01T21:41:07.000Z,2017-03-02T10:43:21.000Z,1,-60.6585,-44.955,,,,,,,False
fishing,2017-03-01T14:44:35.000Z,2017-03-01T19:33:05.000Z,1,-60.7473,-44.9391,,,,,,,False
fishing,2017-03-01T07:09:39.000Z,2017-03-01T08:40:06.000Z,1,-60.3888,-45.4086,,,,,,,False
fishing,2017-02-28T22:56:06.000Z,2017-03-01T05:29:03.000Z,1,-60.3652,-45.8161,,,,,,,False
fishing,2017-02-13T01:53:35.000Z,2017-02-28T19:07:06.000Z,1,-60.3634,-46.2558,,,,,,,False
fishing,2017-02-12T00:06:46.000Z,2017-02-12T05:36:37.000Z,1,-60.3399,-46.3314,,,,,,,False
fishing,2017-02-11T07:34:56.000Z,2017-02-11T08:14:16.000Z,1,-60.0757,-45.005,,,,,,,False
fishing,2017-02-11T04:12:45.000Z,2017-02-11T04:33:04.000Z,1,-59.6626,-44.9818,,,,,,,False
fishing,2017-02-10T12:04:06.000Z,2017-02-10T12:26:04.000Z,1,-61.3131,-43.9952,,,,,,,False
fishing,2017-02-09T23:02:56.000Z,2017-02-09T23:28:16.000Z,1,-60.921,-45.0025,,,,,,,False
fishing,2017-02-09T11:19:06.000Z,2017-02-09T11:58:05.000Z,1,-61.7631,-45.7457,,,,,,,False
fishing,2017-02-09T08:24:27.000Z,2017-02-09T08:48:07.000Z,1,-61.3361,-45.7492,,,,,,,False
fishing,2017-02-09T00:17:16.000Z,2017-02-09T00:54:47.000Z,1,-60.4213,-46.1954,,,,,,,False
fishing,2017-02-08T16:13:15.000Z,2017-02-08T17:24:28.000Z,1,-59.6567,-47.4921,,,,,,,False
fishing,2017-02-07T20:12:17.000Z,2017-02-07T23:27:37.000Z,1,-62.044,-47.0278,,,,,,,False
fishing,2017-02-07T07:15:48.000Z,2017-02-07T11:30:28.000Z,1,-60.9121,-46.506,,,,,,,False
fishing,2017-02-06T22:21:55.000Z,2017-02-07T01:44:04.000Z,1,-60.0919,-46.5054,,,,,,,False
fishing,2017-02-06T09:04:46.000Z,2017-02-06T09:26:28.000Z,1,-60.3979,-45.7477,,,,,,,False
fishing,2017-02-06T06:03:03.000Z,2017-02-06T06:59:37.000Z,1,-60.4178,-46.1372,,,,,,,False
fishing,2017-02-06T02:23:40.000Z,2017-02-06T05:41:18.000Z,1,-60.3914,-46.1039,,,,,,,False
fishing,2017-02-05T22:37:35.000Z,2017-02-06T00:20:37.000Z,1,-60.3965,-45.9798,,,,,,,False
fishing,2017-01-28T20:36:09.000Z,2017-02-04T04:17:36.000Z,1,-60.3425,-46.7279,,,,,,,False
fishing,2017-01-27T19:53:35.000Z,2017-01-28T11:30:26.000Z,1,-60.4211,-44.7443,,,,,,,False
fishing,2017-01-26T20:51:14.000Z,2017-01-27T07:49:15.000Z,1,-60.2483,-47.0132,,,,,,,False
fishing,2017-01-20T21:48:08.000Z,2017-01-26T18:44:04.000Z,1,-60.3033,-46.3118,,,,,,,False
fishing,2017-01-19T22:45:59.000Z,2017-01-20T02:28:37.000Z,1,-60.552,-45.3002,,,,,,,False
fishing,2017-01-07T01:30:07.000Z,2017-01-19T15:44:38.000Z,1,-60.3227,-46.7651,,,,,,,False
fishing,2017-01-06T20:12:38.000Z,2017-01-07T01:18:08.000Z,1,-60.3319,-46.9443,,,,,,,False
fishing,2017-01-06T18:44:49.000Z,2017-01-06T19:26:09.000Z,1,-60.3678,-46.9644,,,,,,,False
fishing,2017-01-06T15:04:59.000Z,2017-01-06T17:44:08.000Z,1,-60.3377,-46.8915,,,,,,,False
fishing,2017-01-06T13:01:42.000Z,2017-01-06T13:41:08.000Z,1,-60.3337,-46.8554,,,,,,,False
fishing,2016-12-29T12:18:38.000Z,2016-12-29T12:47:16.000Z,1,-41.0108,-74.2971,,,,,,,False
fishing,2016-09-23T17:49:42.000Z,2016-09-23T19:07:16.000Z,1,-40.2506,-74.609,,,,,,,False
fishing,2016-09-11T10:23:05.000Z,2016-09-14T03:34:30.000Z,1,-54.0191,-35.8057,,,,,,,False
fishing,2016-09-11T03:43:09.000Z,2016-09-11T06:30:19.000Z,1,-53.971,-36.2241,,,,,,,False
fishing,2016-09-08T20:55:34.000Z,2016-09-10T15:14:19.000Z,1,-53.8466,-36.3883,,,,,,,False
fishing,2016-09-07T15:26:27.000Z,2016-09-08T17:05:40.000Z,1,-54.1621,-35.6976,,,,,,,False
fishing,2016-09-07T08:53:49.000Z,2016-09-07T12:32:48.000Z,1,-54.0846,-35.6851,,,,,,,False
fishing,2016-09-06T03:45:29.000Z,2016-09-06T05:30:32.000Z,1,-53.8142,-36.4691,,,,,,,False
fishing,2016-09-05T13:04:19.000Z,2016-09-06T01:39:01.000Z,1,-53.8094,-36.3271,,,,,,,False
fishing,2016-09-04T04:29:18.000Z,2016-09-05T02:03:36.000Z,1,-53.798,-36.355,,,,,,,False
fishing,2016-09-03T04:51:19.000Z,2016-09-04T02:07:16.000Z,1,-53.8078,-36.325,,,,,,,False
fishing,2016-09-02T05:14:48.000Z,2016-09-03T02:16:36.000Z,1,-53.821,-36.3178,,,,,,,False
fishing,2016-09-01T06:41:58.000Z,2016-09-02T03:11:17.000Z,1,-53.8924,-36.2608,,,,,,,False
fishing,2016-08-31T21:33:23.000Z,2016-08-31T23:06:29.000Z,1,-53.8457,-36.6562,,,,,,,False
fishing,2016-08-31T05:58:40.000Z,2016-08-31T15:25:00.000Z,1,-54.2217,-36.5467,,,,,,,False
fishing,2016-08-30T18:47:27.000Z,2016-08-31T03:18:16.000Z,1,-54.2156,-36.5301,,,,,,,False
fishing,2016-08-30T06:20:19.000Z,2016-08-30T14:56:39.000Z,1,-53.9847,-35.7479,,,,,,,False
fishing,2016-08-28T12:34:28.000Z,2016-08-30T04:11:26.000Z,1,-53.9499,-35.7635,,,,,,,False
fishing,2016-08-28T08:11:49.000Z,2016-08-28T09:49:22.000Z,1,-53.9958,-36.2456,,,,,,,False
fishing,2016-08-27T07:26:57.000Z,2016-08-28T05:52:06.000Z,1,-54.0136,-36.1973,,,,,,,False
fishing,2016-08-26T07:48:19.000Z,2016-08-27T05:13:27.000Z,1,-54.053,-36.1506,,,,,,,False
fishing,2016-08-24T08:32:38.000Z,2016-08-26T03:30:40.000Z,1,-53.9873,-36.2437,,,,,,,False
fishing,2016-08-21T18:23:08.000Z,2016-08-24T06:11:28.000Z,1,-53.9418,-36.2817,,,,,,,False
fishing,2016-08-21T12:42:38.000Z,2016-08-21T15:25:30.000Z,1,-54.0584,-35.786,,,,,,,False
fishing,2016-08-21T08:46:08.000Z,2016-08-21T12:22:49.000Z,1,-53.9907,-36.2521,,,,,,,False
fishing,2016-08-20T10:21:44.000Z,2016-08-21T05:40:09.000Z,1,-54.005,-36.0479,,,,,,,False
fishing,2016-08-16T09:49:18.000Z,2016-08-20T06:22:49.000Z,1,-54.031,-35.8652,,,,,,,False
fishing,2016-08-13T11:33:27.000Z,2016-08-16T06:52:39.000Z,1,-54.1249,-35.8013,,,,,,,False
fishing,2016-08-10T18:29:34.000Z,2016-08-13T03:26:29.000Z,1,-54.151,-35.7557,,,,,,,False
fishing,2016-08-08T16:01:19.000Z,2016-08-09T09:33:28.000Z,1,-54.2667,-36.4432,,,,,,,False
fishing,2016-08-02T13:22:57.000Z,2016-08-08T10:21:06.000Z,1,-54.1152,-35.6613,,,,,,,False
fishing,2016-07-30T18:13:28.000Z,2016-08-02T09:44:18.000Z,1,-54.0764,-35.7247,,,,,,,False
fishing,2016-07-29T19:06:59.000Z,2016-07-30T15:26:18.000Z,1,-53.8462,-35.932,,,,,,,False
fishing,2016-07-27T19:43:23.000Z,2016-07-29T16:18:57.000Z,1,-53.8786,-36.1944,,,,,,,False
fishing,2016-07-26T20:13:49.000Z,2016-07-27T16:29:16.000Z,1,-53.8459,-36.4918,,,,,,,False
fishing,2016-07-25T20:11:37.000Z,2016-07-26T17:20:18.000Z,1,-53.8442,-36.4538,,,,,,,False
fishing,2016-07-24T19:41:08.000Z,2016-07-25T16:38:17.000Z,1,-53.8092,-36.4832,,,,,,,False
fishing,2016-07-23T20:40:56.000Z,2016-07-24T15:02:06.000Z,1,-53.843,-36.5614,,,,,,,False
fishing,2016-07-22T20:09:27.000Z,2016-07-23T16:57:19.000Z,1,-53.8482,-36.6648,,,,,,,False
fishing,2016-07-19T20:07:07.000Z,2016-07-22T16:10:39.000Z,1,-53.8448,-36.5319,,,,,,,False
fishing,2016-07-19T09:34:49.000Z,2016-07-19T17:08:17.000Z,1,-53.8708,-36.4964,,,,,,,False
fishing,2016-07-18T03:42:08.000Z,2016-07-18T05:46:28.000Z,1,-53.8797,-36.3944,,,,,,,False
fishing,2016-07-17T20:24:26.000Z,2016-07-18T01:58:29.000Z,1,-53.8255,-36.5813,,,,,,,False
fishing,2016-07-15T00:37:57.000Z,2016-07-17T17:39:39.000Z,1,-53.8838,-36.5107,,,,,,,False
fishing,2016-07-07T09:02:30.000Z,2016-07-14T22:20:07.000Z,1,-53.8758,-36.4374,,,,,,,False
fishing,2016-07-07T04:03:59.000Z,2016-07-07T07:29:01.000Z,1,-53.8455,-36.658,,,,,,,False
fishing,2016-07-06T04:28:49.000Z,2016-07-07T01:20:18.000Z,1,-54.2252,-36.5615,,,,,,,False
fishing,2016-07-05T04:53:29.000Z,2016-07-06T01:26:07.000Z,1,-54.2278,-36.5637,,,,,,,False
fishing,2016-07-05T00:46:16.000Z,2016-07-05T01:31:49.000Z,1,-54.2192,-36.5518,,,,,,,False
fishing,2016-07-04T16:53:36.000Z,2016-07-04T21:39:08.000Z,1,-54.227,-36.5655,,,,,,,False
fishing,2016-07-04T15:14:03.000Z,2016-07-04T16:14:06.000Z,1,-54.2063,-36.5073,,,,,,,False
fishing,2016-07-04T05:10:19.000Z,2016-07-04T11:15:29.000Z,1,-53.8503,-36.7455,,,,,,,False
fishing,2016-07-03T05:31:39.000Z,2016-07-04T02:23:39.000Z,1,-53.897,-36.5696,,,,,,,False
fishing,2016-07-02T04:05:40.000Z,2016-07-03T01:40:19.000Z,1,-53.8679,-36.5276,,,,,,,False
fishing,2016-07-01T06:18:29.000Z,2016-07-02T02:33:19.000Z,1,-53.8939,-36.5713,,,,,,,False
fishing,2016-06-30T06:37:19.000Z,2016-07-01T03:24:40.000Z,1,-53.8699,-36.565,,,,,,,False
fishing,2016-06-29T07:33:08.000Z,2016-06-30T04:17:10.000Z,1,-53.8902,-36.4465,,,,,,,False
fishing,2016-06-27T07:44:18.000Z,2016-06-29T05:11:40.000Z,1,-53.8827,-36.335,,,,,,,False
fishing,2016-06-25T08:28:49.000Z,2016-06-27T05:21:00.000Z,1,-53.9086,-36.2959,,,,,,,False
fishing,2016-06-24T19:51:22.000Z,2016-06-25T05:31:10.000Z,1,-53.9115,-36.2695,,,,,,,False
fishing,2016-06-24T08:49:18.000Z,2016-06-24T16:21:59.000Z,1,-53.6928,-36.957,,,,,,,False
fishing,2016-06-23T21:05:49.000Z,2016-06-24T06:19:19.000Z,1,-53.6798,-36.9235,,,,,,,False
fishing,2016-06-23T14:55:38.000Z,2016-06-23T15:40:17.000Z,1,-53.7678,-38.2125,,,,,,,False
fishing,2016-06-22T18:45:28.000Z,2016-06-22T22:49:19.000Z,1,-54.3396,-35.6968,,,,,,,False
fishing,2016-06-21T16:17:38.000Z,2016-06-21T17:46:19.000Z,1,-54.2753,-36.457,,,,,,,False
fishing,2016-06-21T14:09:39.000Z,2016-06-21T15:14:18.000Z,1,-54.2147,-36.5141,,,,,,,False
fishing,2016-06-21T09:55:37.000Z,2016-06-21T13:44:49.000Z,1,-54.0848,-36.4451,,,,,,,False
fishing,2016-06-20T10:19:08.000Z,2016-06-21T07:25:20.000Z,1,-53.7136,-36.906,,,,,,,False
fishing,2016-06-18T11:01:37.000Z,2016-06-20T08:14:20.000Z,1,-53.7026,-36.9046,,,,,,,False
fishing,2016-06-17T12:13:59.000Z,2016-06-18T08:25:59.000Z,1,-53.7445,-36.9045,,,,,,,False
fishing,2016-06-17T04:42:31.000Z,2016-06-17T06:05:00.000Z,1,-53.8297,-36.0225,,,,,,,False
fishing,2016-06-17T00:24:15.000Z,2016-06-17T01:49:29.000Z,1,-53.975,-35.6034,,,,,,,False
fishing,2016-06-16T21:08:16.000Z,2016-06-16T21:57:59.000Z,1,-54.1939,-35.4843,,,,,,,False
fishing,2016-06-16T10:07:15.000Z,2016-06-16T17:16:39.000Z,1,-54.5167,-35.3939,,,,,,,False
fishing,2016-06-13T10:05:16.000Z,2016-06-16T06:59:33.000Z,1,-54.4902,-35.3653,,,,,,,False
fishing,2016-06-11T13:50:00.000Z,2016-06-13T08:01:59.000Z,1,-54.5456,-35.3642,,,,,,,False
fishing,2016-06-05T09:08:29.000Z,2016-06-11T06:45:00.000Z,1,-54.1852,-35.6142,,,,,,,False
fishing,2016-05-30T15:22:03.000Z,2016-05-30T16:57:00.000Z,1,-62.467,-59.2876,,,,,,,False
fishing,2016-05-30T05:07:34.000Z,2016-05-30T12:46:03.000Z,1,-62.2942,-58.42,,,,,,,False
fishing,2016-05-29T21:07:32.000Z,2016-05-30T03:53:21.000Z,1,-62.2432,-58.2804,,,,,,,False
fishing,2016-05-28T18:40:53.000Z,2016-05-29T18:07:02.000Z,1,-62.3704,-58.7434,,,,,,,False
fishing,2016-05-16T04:48:53.000Z,2016-05-28T12:13:04.000Z,1,-63.0264,-58.3674,,,,,,,False
fishing,2016-05-13T00:37:33.000Z,2016-05-15T15:10:00.000Z,1,-64.4759,-61.9632,,,,,,,False
fishing,2016-05-12T16:17:35.000Z,2016-05-12T21:35:53.000Z,1,-64.4889,-61.9561,,,,,,,False
fishing,2016-05-12T05:41:44.000Z,2016-05-12T12:25:55.000Z,1,-64.3122,-61.3924,,,,,,,False
fishing,2016-05-11T22:31:02.000Z,2016-05-12T03:32:12.000Z,1,-64.3238,-61.3627,,,,,,,False
fishing,2016-05-09T07:02:35.000Z,2016-05-11T17:55:03.000Z,1,-64.4294,-61.7876,,,,,,,False
fishing,2016-05-08T07:55:45.000Z,2016-05-09T03:30:04.000Z,1,-64.4119,-61.6984,,,,,,,False
fishing,2016-05-07T07:05:54.000Z,2016-05-08T04:33:01.000Z,1,-64.3792,-61.7326,,,,,,,False
fishing,2016-05-06T09:05:04.000Z,2016-05-07T02:45:32.000Z,1,-64.4146,-61.8016,,,,,,,False
fishing,2016-05-05T08:21:32.000Z,2016-05-06T03:37:13.000Z,1,-64.4054,-61.7649,,,,,,,False
fishing,2016-05-04T08:52:34.000Z,2016-05-05T04:31:02.000Z,1,-64.3726,-61.5746,,,,,,,False
fishing,2016-05-03T08:33:53.000Z,2016-05-04T03:59:02.000Z,1,-64.4214,-61.7138,,,,,,,False
fishing,2016-05-02T09:28:54.000Z,2016-05-02T23:44:53.000Z,1,-64.4121,-61.8643,,,,,,,False
fishing,2016-05-01T09:47:39.000Z,2016-05-02T04:25:42.000Z,1,-64.4396,-61.947,,,,,,,False
fishing,2016-04-30T11:34:48.000Z,2016-05-01T03:21:31.000Z,1,-64.4639,-62.1046,,,,,,,False
fishing,2016-04-29T11:05:57.000Z,2016-04-30T01:37:40.000Z,1,-64.4218,-61.9424,,,,,,,False
fishing,2016-04-29T02:42:14.000Z,2016-04-29T04:58:41.000Z,1,-64.4581,-61.8516,,,,,,,False
fishing,2016-04-28T10:35:29.000Z,2016-04-28T23:30:07.000Z,1,-64.4226,-61.7418,,,,,,,False
fishing,2016-04-27T09:41:57.000Z,2016-04-28T05:52:07.000Z,1,-64.4011,-61.7172,,,,,,,False
fishing,2016-04-26T10:41:10.000Z,2016-04-27T05:07:28.000Z,1,-64.4084,-61.6589,,,,,,,False
fishing,2016-04-25T12:09:26.000Z,2016-04-26T07:35:08.000Z,1,-64.419,-61.6648,,,,,,,False
fishing,2016-04-24T11:27:10.000Z,2016-04-25T08:34:09.000Z,1,-64.4008,-61.653,,,,,,,False
fishing,2016-04-22T11:00:14.000Z,2016-04-24T07:06:51.000Z,1,-64.5019,-61.9859,,,,,,,False
fishing,2016-04-20T12:37:36.000Z,2016-04-22T07:57:33.000Z,1,-64.529,-62.1383,,,,,,,False
fishing,2016-04-18T07:21:14.000Z,2016-04-20T09:52:50.000Z,1,-64.4983,-62.0408,,,,,,,False
fishing,2016-04-17T12:35:06.000Z,2016-04-18T04:58:09.000Z,1,-64.4572,-61.9345,,,,,,,False
fishing,2016-04-15T18:27:18.000Z,2016-04-17T07:25:09.000Z,1,-64.3189,-61.3113,,,,,,,False
fishing,2016-04-15T16:26:08.000Z,2016-04-15T17:40:39.000Z,1,-64.3596,-61.2146,,,,,,,False
fishing,2016-04-12T10:08:28.000Z,2016-04-14T23:51:05.000Z,1,-63.0901,-58.6942,,,,,,,False
fishing,2016-04-09T11:07:08.000Z,2016-04-12T08:02:49.000Z,1,-63.1813,-58.3419,,,,,,,False
fishing,2016-04-08T17:19:57.000Z,2016-04-09T09:05:18.000Z,1,-63.2074,-58.243,,,,,,,False
fishing,2016-04-06T20:12:29.000Z,2016-04-06T21:07:06.000Z,1,-60.5417,-47.1929,,,,,,,False
fishing,2016-04-06T16:13:08.000Z,2016-04-06T19:00:49.000Z,1,-60.4687,-47.1437,,,,,,,False
fishing,2016-04-06T11:22:05.000Z,2016-04-06T14:36:19.000Z,1,-60.3884,-46.8861,,,,,,,False
fishing,2016-04-06T02:57:26.000Z,2016-04-06T03:19:49.000Z,1,-60.1935,-46.6799,,,,,,,False
fishing,2016-04-06T00:22:18.000Z,2016-04-06T02:05:29.000Z,1,-60.1456,-46.5822,,,,,,,False
fishing,2016-04-05T18:33:58.000Z,2016-04-05T22:11:00.000Z,1,-60.2183,-46.441,,,,,,,False
fishing,2016-04-03T04:42:13.000Z,2016-04-04T07:33:23.000Z,1,-60.3562,-45.8852,,,,,,,False
fishing,2016-03-27T21:56:33.000Z,2016-03-31T16:18:57.000Z,1,-63.0882,-58.5798,,,,,,,False
fishing,2016-03-22T20:27:23.000Z,2016-03-27T19:17:22.000Z,1,-63.1027,-58.5562,,,,,,,False
fishing,2016-03-18T00:38:24.000Z,2016-03-21T20:24:04.000Z,1,-64.325,-61.3279,,,,,,,True
fishing,2016-03-15T15:24:22.000Z,2016-03-17T13:19:04.000Z,1,-63.1401,-58.6982,,,,,,,False
fishing,2016-03-15T03:47:12.000Z,2016-03-15T09:23:35.000Z,1,-63.5801,-60.4315,,,,,,,False
fishing,2016-03-13T04:19:12.000Z,2016-03-14T17:28:44.000Z,1,-64.2861,-61.6991,,,,,,,True
fishing,2016-03-10T23:52:38.000Z,2016-03-13T01:10:02.000Z,1,-64.2835,-61.4103,,,,,,,True
fishing,2016-03-09T18:57:59.000Z,2016-03-10T20:50:06.000Z,1,-64.2643,-61.339,,,,,,,True
fishing,2016-03-09T06:32:37.000Z,2016-03-09T13:11:19.000Z,1,-63.5843,-60.7305,,,,,,,True
fishing,2016-03-08T07:14:41.000Z,2016-03-09T03:49:05.000Z,1,-63.6136,-60.5901,,,,,,,True
fishing,2016-03-07T07:08:19.000Z,2016-03-08T04:50:26.000Z,1,-63.6193,-60.5681,,,,,,,True
fishing,2016-03-06T07:36:29.000Z,2016-03-07T03:56:16.000Z,1,-63.6074,-60.5894,,,,,,,True
fishing,2016-03-05T08:19:59.000Z,2016-03-06T03:46:07.000Z,1,-63.6217,-60.5961,,,,,,,True
fishing,2016-03-04T17:25:17.000Z,2016-03-05T04:49:06.000Z,1,-63.6069,-60.5252,,,,,,,False
fishing,2016-03-04T08:08:09.000Z,2016-03-04T10:33:18.000Z,1,-63.5582,-59.1209,,,,,,,False
fishing,2016-03-04T00:56:01.000Z,2016-03-04T04:55:13.000Z,1,-63.5511,-59.0929,,,,,,,False
